,context,answer,question,start_idx,end_idx
0,"There are many other branches of geology. There is so much to know about our home planet that most geologists become specialists in one area. For example, a mineralogist studies minerals, as seen in(Figure 1.11).",There is so much,"why do most geologists become specialists in one area ?
",42,57
1,"There are many other branches of geology. There is so much to know about our home planet that most geologists become specialists in one area. For example, a mineralogist studies minerals, as seen in(Figure 1.11).",most geologists become specialists in one area.,"what happens when there is so much to know about our home planet ?
",94,140
2,"Oceanography is the study of the oceans. The word oceanology might be more accurate, since ology is the study of. Graph is to write and refers to map making.",ology is the study of.,"why might the word oceanology be more accurate ?
",91,112
3,"Oceanography is the study of the oceans. The word oceanology might be more accurate, since ology is the study of. Graph is to write and refers to map making.",The word oceanology might be more accurate,"what word might be more accurate than oceanography ?
",41,82
4,"The universe also contains black holes, other galaxies, asteroids, comets, and nebula. As big as Earth seems, the entire universe is vastly more enormous. Earth is just a tiny part of our universe.","big as Earth seems, the entire universe is vastly more enormous.","how big is the universe ?
",90,153
5,"The universe also contains black holes, other galaxies, asteroids, comets, and nebula. As big as Earth seems, the entire universe is vastly more enormous. Earth is just a tiny part of our universe.","The universe also contains black holes, other galaxies, asteroids, comets, and nebula.","what other galaxies , asteroids , comets and nebula are in the universe ?
",0,85
6,"Meteorology is very important. Using radars and satellites, meteorologists work to predict, or forecast, the weather(Figure 1.14). The atmosphere is a thin layer of gas that surrounds Earth.",Using radars and satellites,"how do meteorologists predict the weather ?
",31,57
7,"Meteorology is very important. Using radars and satellites, meteorologists work to predict, or forecast, the weather(Figure 1.14). The atmosphere is a thin layer of gas that surrounds Earth.","meteorologists work to predict, or forecast, the weather(Figure 1.14).","what do meteorologists do with radars and satellites ?
",60,129
8,Climatologists study the atmosphere. These scientists work to understand the climate as it is now. They also study how climate will change in response to global warming.,it is now.,"what do climatologists study the climate as ?
",88,97
9,Climatologists study the atmosphere. These scientists work to understand the climate as it is now. They also study how climate will change in response to global warming.,These scientists work to understand the climate,"why do climatologists study the atmosphere ?
",37,83
10,"Larger sediments are dropped in steep areas, but smaller sediments can still be carried. Smaller sediments are dropped as the slope becomes less steep. Alluvial Fans",the slope becomes less steep.,"when are smaller sediments dropped ?
",122,150
11,"Larger sediments are dropped in steep areas, but smaller sediments can still be carried. Smaller sediments are dropped as the slope becomes less steep. Alluvial Fans",Smaller sediments are dropped,"what happens as the slope becomes less steep ?
",89,117
12,"A flood occurs when a river overflows it banks. This might happen because of heavy rains. Floodplains As the water spreads out over the land, it slows down and drops its sediment.",This might happen,"what happens when a river overflows it ' s banks ?
",48,64
13,"A flood occurs when a river overflows it banks. This might happen because of heavy rains. Floodplains As the water spreads out over the land, it slows down and drops its sediment.",". Floodplains As the water spreads out over the land, it slows down and drops its sediment","what happens when a river overflows its banks ?
",88,177
14,"Floodplains As the water spreads out over the land, it slows down and drops its sediment. If a river floods often, the floodplain develops a thick layer of rich soil because of all the deposits. Thats why floodplains are usually good places for growing plants.","If a river floods often, the floodplain develops a thick layer of rich soil","why are floodplains good places for growing plants ?
",90,164
15,"Floodplains As the water spreads out over the land, it slows down and drops its sediment. If a river floods often, the floodplain develops a thick layer of rich soil because of all the deposits. Thats why floodplains are usually good places for growing plants.",. Thats why floodplains are usually good places for growing plants,"why are floodplains a good place for growing plants ?
",193,258
16,You can see how levees form in Figure 10.8. Levees occur because floodwaters deposit their biggest sediments first when they overflow the rivers banks. ,floodwaters deposit their biggest sediments first when they overflow the rivers banks.,"why do levees form ?
",65,150
17,You can see how levees form in Figure 10.8. Levees occur because floodwaters deposit their biggest sediments first when they overflow the rivers banks. ,Levees occur,"why do floodwaters deposit their biggest sediments first when they overflow rivers banks ?
",44,55
18,A stalagmite is a more rounded mineral deposit that forms on the floor of a cave(Figure 10.9). Both types of formations grow in size as water keeps dripping and more minerals are deposited. ,water keeps dripping and more minerals are deposited,"why do stalagmites grow in size ?
",136,187
19,A stalagmite is a more rounded mineral deposit that forms on the floor of a cave(Figure 10.9). Both types of formations grow in size as water keeps dripping and more minerals are deposited. ,Both types of formations grow in size,"what happens when water keeps dripping and more minerals are deposited ?
",95,131
20,"Rivers flowing over gentle slopes erode the sides of their channels more than the bottom. Large curves, called meanders, form because of erosion and deposition by the moving water. The curves are called meanders because they slowly wander over the land.","Large curves, called meanders, form","what does erosion and deposition by the moving water cause ?
",90,124
21,"Rivers flowing over gentle slopes erode the sides of their channels more than the bottom. Large curves, called meanders, form because of erosion and deposition by the moving water. The curves are called meanders because they slowly wander over the land.",. The curves are called meanders because they slowly wander over the land,"why are the curves called meanders ?
",179,251
22,"Large curves, called meanders, form because of erosion and deposition by the moving water. The curves are called meanders because they slowly wander over the land. You can see how this happens in Figure 10.6.",they slowly wander over the land.,"why are the curves called meanders ?
",130,162
23,"Large curves, called meanders, form because of erosion and deposition by the moving water. The curves are called meanders because they slowly wander over the land. You can see how this happens in Figure 10.6.",The curves are called meanders,"what is the name of the large curves that form because of erosion and deposition ?
",91,120
24,"You can see how this happens in Figure 10.6. As meanders erode from side to side, they create a floodplain. This is a broad, flat area on both sides of a river.","meanders erode from side to side, they create a floodplain.","what does figure 10 . 6 show ?
",48,106
25,"You can see how this happens in Figure 10.6. As meanders erode from side to side, they create a floodplain. This is a broad, flat area on both sides of a river.",You can see how this happens in Figure 10.6.,"how does the river create a floodplain ?
",0,43
26,"Mountain streams may erode waterfalls. As shown in Figure 10.5, a waterfall forms where a stream flows from an area of harder to softer rock. The water erodes the softer rock faster than the harder rock.","shown in Figure 10.5, a waterfall forms where a stream flows from an area of harder to softer rock.","how do mountain streams erode waterfalls ?
",42,140
27,"Mountain streams may erode waterfalls. As shown in Figure 10.5, a waterfall forms where a stream flows from an area of harder to softer rock. The water erodes the softer rock faster than the harder rock.",Mountain streams may erode waterfalls.,"what can happen to waterfalls ?
",0,37
28,"This causes the stream bed to drop down, like a step, creating a waterfall. As erosion continues, the waterfall gradually moves upstream. ","erosion continues, the waterfall gradually moves upstream.","what happens as the stream bed drops down ?
",79,136
29,"This causes the stream bed to drop down, like a step, creating a waterfall. As erosion continues, the waterfall gradually moves upstream. ","This causes the stream bed to drop down, like a step, creating a waterfall.","what happens to the stream bed as erosion continues ?
",0,74
30,You can see an example in Figure 10.4. A mountain stream flows very quickly because of the steep slope. This causes a lot of erosion and very little deposition.,A mountain stream flows very quickly,"how does the steep slope of a mountain stream cause erosion ?
",39,74
31,You can see an example in Figure 10.4. A mountain stream flows very quickly because of the steep slope. This causes a lot of erosion and very little deposition.,. This causes a lot of erosion and very little deposition,"why does a mountain stream flow very quickly ?
",102,158
32,"Gravity causes the water to flow from higher to lower ground. As the runoff flows, it may pick up loose material on the surface, such as bits of soil and sand. Runoff is likely to cause more erosion if the land is bare.","the runoff flows, it may pick up loose material on the surface, such as bits of soil and sand.","what happens when the water flows from higher to lower ground ?
",65,158
33,"Gravity causes the water to flow from higher to lower ground. As the runoff flows, it may pick up loose material on the surface, such as bits of soil and sand. Runoff is likely to cause more erosion if the land is bare.",Gravity causes the water to flow from higher to lower ground.,"what causes the water to flow from one place to another ?
",0,60
34,"As the runoff flows, it may pick up loose material on the surface, such as bits of soil and sand. Runoff is likely to cause more erosion if the land is bare. Plants help hold the soil in place.",the land is bare.,"when is runoff likely to cause more erosion ?
",140,156
35,"As the runoff flows, it may pick up loose material on the surface, such as bits of soil and sand. Runoff is likely to cause more erosion if the land is bare. Plants help hold the soil in place.",Runoff is likely to cause more erosion,"what happens if the land is bare ?
",98,135
36,"Plants help hold the soil in place. The runoff water in Figure 10.3 is brown because it eroded soil from a bare, sloping field. Can you find evidence of erosion by runoff where you live?","it eroded soil from a bare, sloping field.","why is the water in figure 10 . 3 brown ?
",85,126
37,"Plants help hold the soil in place. The runoff water in Figure 10.3 is brown because it eroded soil from a bare, sloping field. Can you find evidence of erosion by runoff where you live?",The runoff water in Figure 10.3 is brown,"what color is the water in figure 10 . 3 ?
",36,75
38,Runoff is an important cause of erosion. Thats because it occurs over so much of Earths surface. ,Thats because it occurs over,"why is runoff so important to erosion ?
",41,68
39,Runoff is an important cause of erosion. Thats because it occurs over so much of Earths surface. ,much of Earths surface.,"how much of the earth does runoff occur over ?
",73,95
40,"The water starts dropping the particles it was carrying. As the water slows, it drops the largest particles first. The smallest particles settle out last.","the water slows, it drops the largest particles first.","how does the water drop the largest particles ?
",60,113
41,"The water starts dropping the particles it was carrying. As the water slows, it drops the largest particles first. The smallest particles settle out last.",The water starts dropping the particles it was carrying.,"what happens when the water slows ?
",0,55
42, The size of particles determines how they are carried by flowing water. This is illustrated in Figure 10.2.,flowing water,"the size of particles determines how they are carried by ?
",58,70
43, The size of particles determines how they are carried by flowing water. This is illustrated in Figure 10.2.,The size of particles determines how they are carried,"how are particles carried by flowing water ?
",1,53
44,"Faster-moving water has more energy. Therefore, it can carry larger particles. It can carry more particles.",Faster-moving water has more energy,"does faster - moving water have more energy or less energy ?
",0,34
