table,line,col,,Text,Cause,Effect
2,1,1,2985," By knowing something about the type of organism the fossil was, geologists can determine whether the region was terrestrial (on land) or marine (underwater) or even if the water was shallow or deep. The rock may give clues to whether the rate of sedimentation was slow or rapid.",knowing something about the type of organism,"the fossil was , geologists can determine whether the region was terrestrial -LRB- on land -RRB- or marine -LRB- underwater -RRB- or even"
3,1,1,816,Elliptical galaxies are red to yellow in color because they contain mostly old stars. Most contain very little gas and dust because the material has already formed into stars. ,the material has already formed into stars .,Most contain very little gas and dust
4,1,1,3114,"The break down of the cartilage leads to pain and stiffness in the joint. Decreased movement of the joint because of the pain may lead to weakening of the muscles that normally move the joint, and the ligaments surrounding the joint may become loose. Osteoarthritis is the most common form of arthritis.",the pain,weakening of the muscles that normally move the joint
1,1,3,683,"In the tilt of Earths axis and orbit over thousands of years. That are sudden and dramatic because of random catastrophic events, such as a large asteroid impact. In greenhouse gases in the atmosphere, caused naturally or by human activities.",That are sudden and dramatic,". In greenhouse gases in the atmosphere , caused naturally or by human activities"
4,2,2,459,"The hemisphere that is tilted away from the Sun is cooler because it receives less direct rays. As Earth orbits the Sun, the Northern Hemisphere goes from winter to spring, then summer and fall. The Southern Hemisphere does the opposite from summer to fall to winter to spring.",Earth orbits the Sun,"the Northern Hemisphere goes from winter to spring, then summer and fall."
3,1,1,1028," All alkaline Earth metals have similar properties because they all have two valence electrons. They readily give up their two valence electrons to achieve a full outer energy level, which is the most stable arrangement of electrons.",they all have two valence electrons .,All alkaline Earth metals have similar properties
4,1,1,3139,"Every triplet in the DNA, or codon in the mRNA, encodes for a unique amino acid. Base-pairing ensures the accuracy of transcription. Notice how the helix must unwind for transcription to take place.",Base-pairing,the accuracy of transcription
1,1,3,753,"It occurs whenever an object curves down toward the ground because it has both a horizontal force and the downward force of gravity acting on it. Because of projectile motion, to hit the bulls eye of a target with an arrow, you actually have to aim for a spot above the bulls eye. You can see in theFigure 1.2 what happens if you aim at the bulls eye instead of above it.",It occurs whenever an object curves down toward the ground because it has both a horizontal force and the downward force of gravity acting on it,", to hit the bulls eye of a target with an arrow , you actually have to aim for a spot above the bulls eye ."
4,2,2,525,"Dead cells are gradually shed from the surface of the epidermis. As they are shed, they are replaced by other dead cells that move up from below. The epidermis also contains cells called melanocytes.",they are shed,they are replaced by other dead cells that move up from below.
3,1,1,911," Hemophilia is a genetic disorder in which blood fails to clot properly because a normal clotting factor in the blood is lacking. In people with hemophilia, even a minor injury can cause a life-threatening loss of blood.",a normal clotting factor in the blood is lacking .,Hemophilia is a genetic disorder in which blood fails to clot properly
