,Text,Cause,Effect
2083,Purchase products made from recycled materials. Reduce pollution so that resources are maintained. Prevent soil erosion.,Reduce pollution,resources are maintained .
490,"Gravity within such an enormous body squeezes the material in its interior so hard that the pressure swells. As Earths internal pressure grew, its temperature also rose. Radioactive decay:",Earths internal pressure grew,its temperature also rose.
1907,"In fact, it wont stop moving unless another unbalanced force opposes its motion. For example, Lauren can stop the rolling skateboard by moving to the other end and pushing in the opposite direction. Q:",moving to the other end and pushing in the opposite direction,"For example , Lauren can stop the rolling skateboard"
3320,"The infected person cannot fight infections and other diseases because they do not have T cells. This is why people do not die from HIV. Instead, they die from another illness, like the common cold, that they cannot fight because they do not have helper T cells.",The infected person can not fight infections and other diseases because they do not have T cells,people do not die from HIV .
1854,"Some echinoderms find other ways of moving. For example, crinoids attach themselves to floating logs, and some sea cucumbers move by attaching to the sides of fish. On the underside side of a sea star, there are hundreds of tiny feet usually arranged into several rows on each ray of the star.",attaching to the sides of fish,some sea cucumbers move
656,"Many parasitic diseases caused by roundworms result from poor personal hygiene. Contributing factors may include lack of a clean water supply, inadequate sanitation measures, crowded living conditions, combined with a lack of access to health care and low levels of education. ",Contributing factors may include lack of a clean water supply,"inadequate sanitation measures , crowded living conditions , combined with a lack of access to health care and low levels of education ."
869,"Neptune, shown in Figure 1.1, is the only major planet that cant be seen from Earth without a telescope. Scientists predicted the existence of Neptune before it was discovered because Uranus did not always appear exactly where it should appear. They knew that the gravitational pull of another planet beyond Uranus must be affecting Uranus orbit.",Uranus did not always appear exactly where it should appear .,Scientists predicted the existence of Neptune before it was discovered
3034,"The thick atmosphere causes a strong greenhouse effect. As a result, Venus is the hottest planet. Even though it is farther from the Sun, Venus is much hotter even than Mercury.",thick atmosphere causes a strong greenhouse effect . As,the hottest planet
485,"In the first few moments after the Big Bang, the universe was unimaginably hot and dense. As the universe expanded, it became less dense and began to cool. After only a few seconds, protons, neutrons, and electrons could form.",the universe expanded,it became less dense and began to cool.
220,(Figure 1.5). Tourism is down in the region as beach goers find other ways to spend their time. Real estate prices along the Gulf have declined precipitously.,beach goers find other ways to spend their time .,Tourism is down in the region
707,"Mutations that lead to cancer usually happen to genes that control the cell cycle. Because of the mutations, abnormal cells divide uncontrollably. This often leads to the development of a tumor.",Mutations that lead to cancer usually happen to genes that control the cell cycle,", abnormal cells divide uncontrollably ."
914,The messages carried by neurons are called nerve impulses. A nerve impulse can travel very quickly because it is an electrical signal. Think about flipping on a light switch when you enter a room.,it is an electrical signal .,A nerve impulse can travel very quickly
2952,"Unsaturated fatty acids have at least one double bond between carbon atoms. As a result, some carbon atoms are not bonded to as many hydrogen atoms as possible. They are unsaturated with hydrogens.",Unsaturated fatty acids have at least one double bond between carbon atoms,some carbon atoms are not bonded to as many hydrogen atoms as possible .
3185,"We wouldnt notice the change for a little over 8 minutes. That is because the Sun is a long way away. Even when moving as fast as light, it takes time to travel from the Sun to Earth.",the Sun is a long way away .,We wouldnt notice the change for a little over 8 minutes
2978,"Reduce household demand by installing water-saving devices such as low-flow shower heads and toilets. Reduce personal demand by turning off the tap when water is not being used and taking shorter showers. Engage in water-saving practices: for instance, water lawns less and sweep rather than hose down sidewalks.",turning off the tap,when water is not being used and taking shorter showers .
651," Eating healthy foods, getting enough sleep, and being active every day can help keep your respiratory system, cardiovascular system and immune system strong. Getting enough exercise makes your lungs stronger and better at giving your body the oxygen it needs.","Eating healthy foods , getting enough sleep , and being active","every day can help keep your respiratory system , cardiovascular system and immune system strong ."
